OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2025-10-19,909,East,12038.0,15803.0,,20:36:03,20:36:03,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,20:37:00,20:37:21,20:37:33,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:38:13,20:38:13,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:38:37,20:38:54,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:39:37,20:39:53,18,307,228th St SW & 76th Ave W,1.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:40:17,20:40:17,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:40:46,20:40:46,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,,20:41:30,20:41:30,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,East,12038.0,15803.0,20:45:00,20:43:01,20:43:01,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-19,909,East,12039.0,15820.0,21:00:00,21:00:12,21:00:12,0,1436,Edmonds Station Bay 4,3.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:00:41,21:00:50,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:01:49,21:01:49,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:02:25,21:02:25,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:03:30,21:04:00,4,1166,5th Ave S & Dayton St,1.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:04:55,21:04:55,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:05:24,21:05:24,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:06:01,21:06:01,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:07:20,21:07:20,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,21:07:00,21:08:13,21:08:13,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:08:43,21:08:43,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:09:27,21:09:27,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:10:17,21:10:17,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:10:46,21:10:46,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:11:00,21:11:00,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,21:12:00,21:11:55,21:11:55,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:12:35,21:12:45,16,1015,Hwy 99 & 234th St SW,0.0,1.0
2025-10-19,909,East,12039.0,15820.0,,21:13:10,21:13:10,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:13:55,21:13:55,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:14:18,21:14:18,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:14:53,21:14:53,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,,21:15:41,21:15:41,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,East,12039.0,15820.0,21:20:00,21:17:38,21:17:38,22,2097,Mountlake Terrace Station Bay 1,0.0,3.0
2025-10-19,909,East,12040.0,15803.0,21:50:00,21:50:10,21:50:10,0,1436,Edmonds Station Bay 4,2.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:50:28,21:50:28,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:51:22,21:51:22,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:51:53,21:51:53,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:52:48,21:52:48,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:53:33,21:53:33,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:53:59,21:53:59,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:54:32,21:54:32,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:55:53,21:56:05,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,21:57:00,21:56:39,21:56:39,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:57:12,21:57:12,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:58:12,21:58:12,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:58:46,21:58:46,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:59:07,21:59:07,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,21:59:20,21:59:20,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,22:01:00,22:00:13,22:00:13,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:00:47,22:00:47,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:01:03,22:01:03,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:01:35,22:01:35,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:01:57,22:01:57,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:02:26,22:02:26,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,,22:03:08,22:03:08,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,East,12040.0,15803.0,22:09:00,22:04:33,22:04:33,22,2097,Mountlake Terrace Station Bay 1,0.0,2.0
2025-10-19,909,East,12041.0,15811.0,22:20:00,22:25:19,22:25:19,0,1436,Edmonds Station Bay 4,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:25:33,22:25:33,1,1435,Railroad Ave & Beach Pl,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:26:12,22:26:12,2,408,W Dayton St & Edmonds Way,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:26:29,22:26:29,3,2727,Dayton St & 2nd Ave S,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:27:19,22:27:19,4,1166,5th Ave S & Dayton St,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:28:00,22:28:00,5,1167,5th Ave S & Howell Way,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:28:21,22:28:21,6,1168,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:28:53,22:28:53,7,1170,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:30:04,22:30:04,8,488,Edmonds Way & 102nd Pl W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,22:26:00,22:30:34,22:30:34,9,487,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:31:00,22:31:00,10,493,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:32:00,22:32:00,11,489,Edmonds Way & 232nd Pl SW,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:32:30,22:32:30,12,491,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:32:53,22:32:53,13,326,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:33:06,22:33:06,14,327,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,22:30:00,22:34:00,22:34:00,15,1016,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:34:33,22:34:33,16,1015,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:34:49,22:34:49,17,1014,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:35:25,22:35:25,18,307,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:35:44,22:35:44,19,311,228th St SW & 72nd Pl W,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:36:13,22:36:13,20,82,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,,22:36:56,22:36:56,21,1401,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,East,12041.0,15811.0,22:38:00,22:38:26,22:38:26,22,2097,Mountlake Terrace Station Bay 1,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,06:41:00,06:41:10,06:41:10,0,1694,Mountlake Terrace Station Bay 3,2.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:42:54,06:42:54,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:43:35,06:43:35,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:44:13,06:44:13,3,1684,228th St SW & 73rd Pl W,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:44:37,06:44:52,4,1686,228th St SW & 76th Ave W,1.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:45:46,06:45:46,5,1511,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:46:06,06:46:06,6,1516,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,06:46:00,06:46:50,06:46:50,7,1517,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:47:16,06:47:16,8,1704,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:47:46,06:47:46,9,1703,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:47:58,06:47:58,10,1705,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:48:33,06:48:33,11,1851,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:49:32,06:49:32,12,1850,Edmonds Way & 232nd St SW,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:50:11,06:50:11,13,1853,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,06:51:00,06:51:36,06:51:36,14,1849,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:52:25,06:52:25,15,1848,Edmonds Way & Paradise Ln,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:53:24,06:53:24,16,681,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:53:50,06:53:50,17,683,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:54:21,06:54:21,18,682,5th Ave S & Holly Dr,0.0,0.0
2025-10-19,909,West,12042.0,17108.0,,06:55:29,06:55:37,19,1774,Dayton St & 5th Ave S,0.0,1.0
2025-10-19,909,West,12042.0,17108.0,,06:56:27,06:56:35,20,1778,Dayton St & Sunset Ave,0.0,1.0
2025-10-19,909,West,12042.0,17108.0,07:00:00,06:58:27,06:58:27,21,1436,Edmonds Station Bay 4,0.0,1.0
2025-10-19,909,West,12043.0,,07:21:00,,,0,1694,Mountlake Terrace Station Bay 3,,
2025-10-19,909,West,12043.0,,,,,1,906,Lakeview Dr & Ballinger Park,,
2025-10-19,909,West,12043.0,,,,,2,907,Lakeview Dr & Ballinger Playfield,,
2025-10-19,909,West,12043.0,,,,,3,1684,228th St SW & 73rd Pl W,,
2025-10-19,909,West,12043.0,,,,,4,1686,228th St SW & 76th Ave W,,
2025-10-19,909,West,12043.0,,,,,5,1511,Hwy 99 & 230th St SW,,
2025-10-19,909,West,12043.0,,,,,6,1516,Hwy 99 & 234th St SW,,
2025-10-19,909,West,12043.0,,07:26:00,,,7,1517,Hwy 99 & 238th St SW,,
2025-10-19,909,West,12043.0,,,,,8,1704,238th St SW & 84th Ave W,,
2025-10-19,909,West,12043.0,,,,,9,1703,238th St SW & 84th Ave W,,
2025-10-19,909,West,12043.0,,,,,10,1705,238th St SW & Edmonds Way,,
2025-10-19,909,West,12043.0,,,,,11,1851,Edmonds Way & 236th St SW,,
2025-10-19,909,West,12043.0,,,,,12,1850,Edmonds Way & 232nd St SW,,
2025-10-19,909,West,12043.0,,,,,13,1853,Edmonds Way & 95th Pl W,,
2025-10-19,909,West,12043.0,,07:31:00,,,14,1849,Edmonds Way & 100th Ave W,,
2025-10-19,909,West,12043.0,,,,,15,1848,Edmonds Way & Paradise Ln,,
2025-10-19,909,West,12043.0,,,,,16,681,5th Ave S & Elm Way,,
2025-10-19,909,West,12043.0,,,,,17,683,5th Ave S & Pine St,,
2025-10-19,909,West,12043.0,,,,,18,682,5th Ave S & Holly Dr,,
2025-10-19,909,West,12043.0,,,,,19,1774,Dayton St & 5th Ave S,,
2025-10-19,909,West,12043.0,,,,,20,1778,Dayton St & Sunset Ave,,
2025-10-19,909,West,12043.0,,07:40:00,,,21,1436,Edmonds Station Bay 4,,
2025-10-19,909,West,12044.0,,08:21:00,,,0,1694,Mountlake Terrace Station Bay 3,,
2025-10-19,909,West,12044.0,,,,,1,906,Lakeview Dr & Ballinger Park,,
2025-10-19,909,West,12044.0,,,,,2,907,Lakeview Dr & Ballinger Playfield,,
2025-10-19,909,West,12044.0,,,,,3,1684,228th St SW & 73rd Pl W,,
2025-10-19,909,West,12044.0,,,,,4,1686,228th St SW & 76th Ave W,,
2025-10-19,909,West,12044.0,,,,,5,1511,Hwy 99 & 230th St SW,,
2025-10-19,909,West,12044.0,,,,,6,1516,Hwy 99 & 234th St SW,,
2025-10-19,909,West,12044.0,,08:26:00,,,7,1517,Hwy 99 & 238th St SW,,
2025-10-19,909,West,12044.0,,,,,8,1704,238th St SW & 84th Ave W,,
2025-10-19,909,West,12044.0,,,,,9,1703,238th St SW & 84th Ave W,,
2025-10-19,909,West,12044.0,,,,,10,1705,238th St SW & Edmonds Way,,
2025-10-19,909,West,12044.0,,,,,11,1851,Edmonds Way & 236th St SW,,
2025-10-19,909,West,12044.0,,,,,12,1850,Edmonds Way & 232nd St SW,,
2025-10-19,909,West,12044.0,,,,,13,1853,Edmonds Way & 95th Pl W,,
2025-10-19,909,West,12044.0,,08:31:00,,,14,1849,Edmonds Way & 100th Ave W,,
2025-10-19,909,West,12044.0,,,,,15,1848,Edmonds Way & Paradise Ln,,
2025-10-19,909,West,12044.0,,,,,16,681,5th Ave S & Elm Way,,
2025-10-19,909,West,12044.0,,,,,17,683,5th Ave S & Pine St,,
2025-10-19,909,West,12044.0,,,,,18,682,5th Ave S & Holly Dr,,
2025-10-19,909,West,12044.0,,,,,19,1774,Dayton St & 5th Ave S,,
2025-10-19,909,West,12044.0,,,,,20,1778,Dayton St & Sunset Ave,,
2025-10-19,909,West,12044.0,,08:40:00,,,21,1436,Edmonds Station Bay 4,,
2025-10-19,909,West,12045.0,22802.0,09:04:00,09:05:44,09:05:44,0,1694,Mountlake Terrace Station Bay 3,2.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:06:33,09:06:33,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:07:10,09:07:10,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:07:44,09:07:44,3,1684,228th St SW & 73rd Pl W,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:07:59,09:07:59,4,1686,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:09:57,09:09:57,5,1511,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:10:13,09:10:13,6,1516,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,09:09:00,09:10:52,09:11:01,7,1517,Hwy 99 & 238th St SW,1.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:11:31,09:11:52,8,1704,238th St SW & 84th Ave W,1.0,1.0
2025-10-19,909,West,12045.0,22802.0,,09:12:28,09:12:28,9,1703,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:12:41,09:12:41,10,1705,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:13:09,09:13:09,11,1851,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:14:11,09:14:11,12,1850,Edmonds Way & 232nd St SW,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:14:40,09:14:40,13,1853,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,09:14:00,09:15:50,09:16:02,14,1849,Edmonds Way & 100th Ave W,0.0,2.0
2025-10-19,909,West,12045.0,22802.0,,09:17:08,09:17:08,15,1848,Edmonds Way & Paradise Ln,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:18:04,09:18:04,16,681,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:18:34,09:18:34,17,683,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:19:04,09:19:04,18,682,5th Ave S & Holly Dr,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,,09:20:06,09:20:15,19,1774,Dayton St & 5th Ave S,0.0,1.0
2025-10-19,909,West,12045.0,22802.0,,09:20:57,09:20:57,20,1778,Dayton St & Sunset Ave,0.0,0.0
2025-10-19,909,West,12045.0,22802.0,09:25:00,09:22:29,09:22:29,21,1436,Edmonds Station Bay 4,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,09:48:00,09:48:02,09:48:02,0,1694,Mountlake Terrace Station Bay 3,2.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:49:31,09:49:31,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:50:10,09:50:10,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:50:45,09:50:45,3,1684,228th St SW & 73rd Pl W,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:51:02,09:51:02,4,1686,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:53:14,09:53:14,5,1511,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:53:33,09:53:33,6,1516,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,09:54:00,09:54:17,09:54:48,7,1517,Hwy 99 & 238th St SW,1.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:55:51,09:56:15,8,1704,238th St SW & 84th Ave W,2.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:56:50,09:56:50,9,1703,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:57:04,09:57:21,10,1705,238th St SW & Edmonds Way,0.0,1.0
2025-10-19,909,West,12046.0,17124.0,,09:58:13,09:58:13,11,1851,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:59:01,09:59:01,12,1850,Edmonds Way & 232nd St SW,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,09:59:49,09:59:49,13,1853,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,09:59:00,10:01:16,10:01:28,14,1849,Edmonds Way & 100th Ave W,0.0,3.0
2025-10-19,909,West,12046.0,17124.0,,10:02:49,10:02:49,15,1848,Edmonds Way & Paradise Ln,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,10:03:48,10:03:48,16,681,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,10:04:17,10:04:17,17,683,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,10:04:56,10:04:56,18,682,5th Ave S & Holly Dr,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,,10:05:54,10:06:01,19,1774,Dayton St & 5th Ave S,0.0,1.0
2025-10-19,909,West,12046.0,17124.0,,10:06:54,10:06:54,20,1778,Dayton St & Sunset Ave,0.0,0.0
2025-10-19,909,West,12046.0,17124.0,10:10:00,10:09:05,10:09:05,21,1436,Edmonds Station Bay 4,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,10:33:00,10:34:35,10:34:35,0,1694,Mountlake Terrace Station Bay 3,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:36:13,10:36:13,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:36:44,10:36:44,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:37:15,10:37:15,3,1684,228th St SW & 73rd Pl W,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:37:30,10:37:30,4,1686,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:38:44,10:38:44,5,1511,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:39:05,10:39:19,6,1516,Hwy 99 & 234th St SW,2.0,0.0
2025-10-19,909,West,12047.0,15115.0,10:39:00,10:40:06,10:40:06,7,1517,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:40:29,10:40:46,8,1704,238th St SW & 84th Ave W,1.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:41:18,10:41:18,9,1703,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:41:30,10:41:30,10,1705,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:42:00,10:42:00,11,1851,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:42:51,10:43:02,12,1850,Edmonds Way & 232nd St SW,0.0,1.0
2025-10-19,909,West,12047.0,15115.0,,10:43:59,10:43:59,13,1853,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,10:44:00,10:44:52,10:44:52,14,1849,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:45:38,10:45:38,15,1848,Edmonds Way & Paradise Ln,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:46:42,10:46:42,16,681,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:47:16,10:47:16,17,683,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:48:01,10:48:01,18,682,5th Ave S & Holly Dr,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,,10:49:33,10:49:45,19,1774,Dayton St & 5th Ave S,0.0,1.0
2025-10-19,909,West,12047.0,15115.0,,10:51:22,10:51:22,20,1778,Dayton St & Sunset Ave,0.0,0.0
2025-10-19,909,West,12047.0,15115.0,10:55:00,10:54:00,10:54:00,21,1436,Edmonds Station Bay 4,0.0,1.0
2025-10-19,909,West,12048.0,17124.0,11:18:00,11:18:01,11:18:01,0,1694,Mountlake Terrace Station Bay 3,2.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:19:47,11:19:47,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:20:28,11:20:28,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:21:07,11:21:07,3,1684,228th St SW & 73rd Pl W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:21:23,11:21:23,4,1686,228th St SW & 76th Ave W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:22:51,11:22:58,5,1511,Hwy 99 & 230th St SW,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:23:20,11:23:20,6,1516,Hwy 99 & 234th St SW,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,11:24:00,11:24:20,11:24:20,7,1517,Hwy 99 & 238th St SW,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:24:39,11:24:39,8,1704,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:25:11,11:25:11,9,1703,238th St SW & 84th Ave W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:25:23,11:25:23,10,1705,238th St SW & Edmonds Way,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:26:15,11:26:15,11,1851,Edmonds Way & 236th St SW,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:27:01,11:27:01,12,1850,Edmonds Way & 232nd St SW,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:27:34,11:27:34,13,1853,Edmonds Way & 95th Pl W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,11:29:00,11:29:13,11:29:13,14,1849,Edmonds Way & 100th Ave W,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:30:06,11:30:06,15,1848,Edmonds Way & Paradise Ln,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:31:05,11:31:05,16,681,5th Ave S & Elm Way,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:31:33,11:31:33,17,683,5th Ave S & Pine St,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:32:06,11:32:06,18,682,5th Ave S & Holly Dr,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:33:06,11:33:06,19,1774,Dayton St & 5th Ave S,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,,11:33:47,11:33:47,20,1778,Dayton St & Sunset Ave,0.0,0.0
2025-10-19,909,West,12048.0,17124.0,11:40:00,11:36:08,11:36:08,21,1436,Edmonds Station Bay 4,0.0,2.0
2025-10-19,909,West,12049.0,15115.0,12:03:00,12:03:08,12:03:08,0,1694,Mountlake Terrace Station Bay 3,3.0,0.0
2025-10-19,909,West,12049.0,15115.0,,12:04:41,12:04:41,1,906,Lakeview Dr & Ballinger Park,0.0,0.0
2025-10-19,909,West,12049.0,15115.0,,12:05:15,12:05:15,2,907,Lakeview Dr & Ballinger Playfield,0.0,0.0
